shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9914$STAN-26$2,48.677642822265625,6.170269966125488,41,5952
9914$STAN-26$2,48.67784881591797,6.170118808746338,42,5977
9914$STAN-26$2,48.677894592285156,6.170085906982422,43,5983
9914$STAN-26$2,48.678035736083984,6.169944763183594,44,6002
9914$STAN-26$2,48.678287506103516,6.169754981994629,45,6033
9914$STAN-26$2,48.67831802368164,6.169674873352051,46,6040
9914$STAN-26$2,48.67831802368164,6.169589996337891,47,6046
9914$STAN-26$2,48.67802429199219,6.168633937835693,48,6124
9914$STAN-26$2,48.677921295166016,6.168313026428223,49,6150
9914$STAN-26$2,48.67839813232422,6.167887210845947,50,6212
9914$STAN-26$2,48.67900848388672,6.167457103729248,51,6287
9914$STAN-26$2,48.67946243286133,6.167105197906494,52,6344
9914$STAN-26$2,48.6795768737793,6.167026996612549,53,6372
9914$STAN-26$2,48.67982864379883,6.1668548583984375,54,6403
9914$STAN-26$2,48.68053436279297,6.166419982910156,55,6488
9914$STAN-26$2,48.68224334716797,6.165877819061279,56,6682
9914$STAN-26$2,48.68229293823242,6.166213035583496,57,6732
9914$STAN-26$2,48.68247985839844,6.167418003082275,58,6823
9914$STAN-26$2,48.68269348144531,6.168804168701172,59,6928
9914$STAN-26$2,48.683555603027344,6.1685051918029785,60,7026
9914$STAN-26$2,48.68436050415039,6.16818904876709,61,7118
9914$STAN-26$2,48.684574127197266,6.168101787567139,62,7168
9914$STAN-26$2,48.68489456176758,6.16797399520874,63,7205
9914$STAN-26$2,48.68574523925781,6.167667865753174,64,7302
9914$STAN-26$2,48.68610763549805,6.167422771453857,65,7346
9914$STAN-26$2,48.68668746948242,6.168097019195557,66,7508
9914$STAN-26$2,48.68833541870117,6.17319393157959,67,7926
9914$STAN-26$2,48.68833923339844,6.173202991485596,68,7928
9914$STAN-26$2,48.68848419189453,6.1735358238220215,69,7957
9914$STAN-26$2,48.68892288208008,6.174954891204834,70,8072
9914$STAN-26$2,48.689205169677734,6.175802230834961,71,8142
9914$STAN-26$2,48.68939971923828,6.176346778869629,72,8188
9914$STAN-26$2,48.69019317626953,6.175792217254639,73,8285
9914$STAN-26$2,48.690425872802734,6.175640106201172,74,8341
9914$STAN-26$2,48.69058609008789,6.175535202026367,75,8360
9914$STAN-26$2,48.691131591796875,6.177227020263672,76,8499
9914$STAN-26$2,48.69206619262695,6.180105209350586,77,8735
9914$STAN-26$2,48.690948486328125,6.1809258460998535,78,9011
9914$STAN-26$2,48.68900680541992,6.182356834411621,79,9491
9914$STAN-26$2,48.68836975097656,6.182826995849609,80,9570
9914$STAN-26$2,48.68610382080078,6.18447208404541,81,10130
9914$STAN-26$2,48.684146881103516,6.185894012451172,82,10371
9914$STAN-26$2,48.68411636352539,6.185953140258789,83,10377
9914$STAN-26$2,48.68409729003906,6.186028003692627,84,10383
9914$STAN-26$2,48.6840934753418,6.186075210571289,85,10387
9914$STAN-26$2,48.684104919433594,6.18612003326416,86,10391
9914$STAN-26$2,48.68414306640625,6.186163902282715,87,10396
9914$STAN-26$2,48.684173583984375,6.186188220977783,88,10400
9914$STAN-26$2,48.68500900268555,6.187106132507324,89,10515
9914$STAN-26$2,48.68471145629883,6.187693119049072,90,10623
9914$STAN-26$2,48.684242248535156,6.18861722946167,91,10709
9914$STAN-26$2,48.68454360961914,6.188950061798096,92,10751
9914$STAN-26$2,48.68464660644531,6.189188003540039,93,10772
9914$STAN-26$2,48.68473815917969,6.189496040344238,94,10797
9914$STAN-26$2,48.68484115600586,6.1897149085998535,95,10817
9914$STAN-26$2,48.684959411621094,6.189881801605225,96,10835
9914$STAN-26$2,48.68519973754883,6.190177917480469,97,10869
9914$STAN-26$2,48.6856575012207,6.19070291519165,98,10933
9914$STAN-26$2,48.685768127441406,6.190846920013428,99,10949
9914$STAN-26$2,48.68587875366211,6.191033840179443,100,10967
9914$STAN-26$2,48.685970306396484,6.191329002380371,101,10991
9914$STAN-26$2,48.68598175048828,6.191370010375977,102,10997
9914$STAN-26$2,48.68605422973633,6.191699028015137,103,11023
9914$STAN-26$2,48.68607711791992,6.191837787628174,104,11034
9914$STAN-26$2,48.686073303222656,6.191926956176758,105,11041
9914$STAN-26$2,48.68608093261719,6.1922287940979,106,11063
9914$STAN-26$2,48.686058044433594,6.192359924316406,107,11073
9914$STAN-26$2,48.685943603515625,6.192831993103027,108,11110
9914$STAN-26$2,48.68574142456055,6.193840026855469,109,11188
9914$STAN-26$2,48.685604095458984,6.194415092468262,110,11233
9914$STAN-26$2,48.68558120727539,6.195618152618408,111,11322
9914$STAN-26$2,48.68585968017578,6.196895122528076,112,11520
9914$STAN-26$2,48.686031341552734,6.19769811630249,113,11582
9914$STAN-26$2,48.68638610839844,6.199502944946289,114,11721
9914$STAN-26$2,48.686641693115234,6.200809955596924,115,11921
9914$STAN-26$2,48.686683654785156,6.201005935668945,116,11936
9914$STAN-26$2,48.686981201171875,6.202466011047363,117,12048
9914$STAN-26$2,48.687313079833984,6.204044818878174,118,12170
9914$STAN-26$2,48.687347412109375,6.204212188720703,119,12196
9914$STAN-26$2,48.687660217285156,6.205702781677246,120,12311
9914$STAN-26$2,48.68806457519531,6.20765495300293,121,12613
9914$STAN-26$2,48.68817901611328,6.208199977874756,122,12655
9914$STAN-26$2,48.68831253051758,6.208796977996826,123,12701
9914$STAN-26$2,48.688289642333984,6.208988189697266,124,12715
9914$STAN-26$2,48.68820571899414,6.209111213684082,125,12728
9914$STAN-26$2,48.687644958496094,6.209432125091553,126,12795
9914$STAN-26$2,48.687416076660156,6.209640026092529,127,12825
9914$STAN-26$2,48.68708419799805,6.210014820098877,128,12871
9914$STAN-26$2,48.68678665161133,6.210340976715088,129,12912
9914$STAN-26$2,48.68659210205078,6.210540771484375,130,12938
9914$STAN-26$2,48.6865348815918,6.210722923278809,131,12953
9914$STAN-26$2,48.6865119934082,6.21074914932251,132,12959
9914$STAN-26$2,48.686309814453125,6.210978984832764,133,12987
9914$STAN-26$2,48.6858024597168,6.211551189422607,134,13057
9914$STAN-26$2,48.68535614013672,6.212001800537109,135,13117
9914$STAN-26$2,48.685054779052734,6.212334156036377,136,13158
9914$STAN-26$2,48.68487548828125,6.212654113769531,137,13189
9914$STAN-26$2,48.68477249145508,6.212825775146484,138,13206
9914$STAN-26$2,48.68470001220703,6.213068008422852,139,13226
9914$STAN-26$2,48.684600830078125,6.213438987731934,140,13255
9914$STAN-26$2,48.68456268310547,6.213604927062988,141,13281
9914$STAN-26$2,48.684513092041016,6.213809013366699,142,13297
9914$STAN-26$2,48.68448257446289,6.213922023773193,143,13306
9914$STAN-26$2,48.68445587158203,6.214023113250732,144,13314
9914$STAN-26$2,48.68437194824219,6.214252948760986,145,13333
9914$STAN-26$2,48.68427276611328,6.214481830596924,146,13353
9914$STAN-26$2,48.68415069580078,6.214634895324707,147,13371
9914$STAN-26$2,48.68403625488281,6.214756965637207,148,13387
9914$STAN-26$2,48.68375778198242,6.215044021606445,149,13424
9914$STAN-26$2,48.68346405029297,6.215287208557129,150,13461
9914$STAN-26$2,48.683170318603516,6.215446949005127,151,13496
9914$STAN-26$2,48.682884216308594,6.215578079223633,152,13529
9914$STAN-26$2,48.682640075683594,6.215668201446533,153,13557
9914$STAN-26$2,48.68234634399414,6.215743064880371,154,13590
9914$STAN-26$2,48.68217086791992,6.215775012969971,155,13610
9914$STAN-26$2,48.6819953918457,6.215825080871582,156,13630
9914$STAN-26$2,48.68130874633789,6.2160139083862305,157,13708
9914$STAN-26$2,48.680213928222656,6.216328144073486,158,13832
9914$STAN-26$2,48.680049896240234,6.216423034667969,159,13852
9914$STAN-26$2,48.67987060546875,6.21658182144165,160,13875
9914$STAN-26$2,48.679691314697266,6.216753005981445,161,13899
9914$STAN-26$2,48.679534912109375,6.2169270515441895,162,13921
9914$STAN-26$2,48.67940902709961,6.2170891761779785,163,13957
9914$STAN-26$2,48.679256439208984,6.217282772064209,164,13979
9914$STAN-26$2,48.67900466918945,6.217601776123047,165,14016
9914$STAN-26$2,48.678932189941406,6.217741012573242,166,14029
9914$STAN-26$2,48.678646087646484,6.218114852905273,167,14071
9914$STAN-26$2,48.678504943847656,6.218301773071289,168,14092
9914$STAN-26$2,48.67842102050781,6.21838903427124,169,14103
9914$STAN-26$2,48.67827224731445,6.218584060668945,170,14125
9914$STAN-26$2,48.678035736083984,6.218894004821777,171,14160
9914$STAN-26$2,48.677696228027344,6.219342231750488,172,14210
9914$STAN-26$2,48.67734909057617,6.219811916351318,173,14262
9914$STAN-26$2,48.67673873901367,6.220609188079834,174,14352
9914$STAN-26$2,48.67670440673828,6.2206549644470215,175,14362
9914$STAN-26$2,48.6763916015625,6.221076011657715,176,14409
9914$STAN-26$2,48.676307678222656,6.221181869506836,177,14421
9914$STAN-26$2,48.67629623413086,6.221210956573486,178,14423
9914$STAN-26$2,48.67628860473633,6.221229076385498,179,14425
9914$STAN-26$2,48.6762809753418,6.221258163452148,180,14427
9914$STAN-26$2,48.6762809753418,6.221292972564697,181,14430
9914$STAN-26$2,48.67628860473633,6.221329212188721,182,14433
9914$STAN-26$2,48.676300048828125,6.221358776092529,183,14436
9914$STAN-26$2,48.67631530761719,6.22138786315918,184,14439
9914$STAN-26$2,48.676334381103516,6.221414089202881,185,14442
9914$STAN-26$2,48.67634963989258,6.221446990966797,186,14445
9914$STAN-26$2,48.67636489868164,6.221475124359131,187,14448
9914$STAN-26$2,48.67637634277344,6.221518039703369,188,14451
9914$STAN-26$2,48.67638397216797,6.221620082855225,189,14459
9914$STAN-26$2,48.67637252807617,6.22177791595459,190,14471
9914$STAN-26$2,48.67636489868164,6.2218499183654785,191,14476
9914$STAN-26$2,48.67633819580078,6.221950054168701,192,14484
9914$STAN-26$2,48.676109313964844,6.224003791809082,193,14637
9914$STAN-26$2,48.67609786987305,6.224104881286621,194,14653
9914$STAN-26$2,48.676124572753906,6.2241082191467285,195,14656
9914$STAN-26$2,48.676063537597656,6.224658012390137,196,14697
9914$STAN-26$2,48.67582702636719,6.226700782775879,197,14850
9914$STAN-26$2,48.67563247680664,6.228508949279785,198,14985
9914$STAN-26$2,48.67562484741211,6.228682041168213,199,14998
9914$STAN-26$2,48.67562484741211,6.228885173797607,200,15013
9914$STAN-26$2,48.675636291503906,6.22913122177124,201,15031
9914$STAN-26$2,48.67564392089844,6.229176998138428,202,15037
9914$STAN-26$2,48.67652893066406,6.229050159454346,203,15136
9914$STAN-26$2,48.67672348022461,6.228907108306885,204,15160
9914$STAN-26$2,48.67700958251953,6.22870397567749,205,15195
9914$STAN-26$2,48.677303314208984,6.2284770011901855,206,15232
9914$STAN-26$2,48.677581787109375,6.228280067443848,207,15266
9914$STAN-26$2,48.67790985107422,6.228041172027588,208,15307
9914$STAN-26$2,48.67824172973633,6.227797985076904,209,15348
9914$STAN-26$2,48.67852783203125,6.227591037750244,210,15383
9914$STAN-26$2,48.67888259887695,6.227333068847656,211,15427
9914$STAN-26$2,48.67920684814453,6.227097988128662,212,15467
9914$STAN-26$2,48.67963409423828,6.226790904998779,213,15520
9914$STAN-26$2,48.67997360229492,6.226541996002197,214,15562
9914$STAN-26$2,48.68012237548828,6.2264299392700195,215,15598
9914$STAN-26$2,48.68029022216797,6.22630500793457,216,15619
9914$STAN-26$2,48.68056106567383,6.2261128425598145,217,15652
9914$STAN-26$2,48.680606842041016,6.226049900054932,218,15659
9914$STAN-26$2,48.68061447143555,6.225948810577393,219,15666
9914$STAN-26$2,48.68059158325195,6.2258172035217285,220,15676
9914$STAN-26$2,48.68034744262695,6.225072860717773,221,15737
9914$STAN-26$2,48.6801643371582,6.224503993988037,222,15784
9914$STAN-26$2,48.680145263671875,6.224401950836182,223,15792
9914$STAN-26$2,48.68014144897461,6.224335193634033,224,15797
9914$STAN-26$2,48.68013381958008,6.224250793457031,225,15803
9914$STAN-26$2,48.68014907836914,6.224157810211182,226,15810
9914$STAN-26$2,48.680198669433594,6.224102020263672,227,15817
9914$STAN-26$2,48.68039321899414,6.223977088928223,228,15841
9914$STAN-26$2,48.680503845214844,6.223899841308594,229,15855
9914$STAN-26$2,48.6806069,6.223836,230,15867.39
9914$STAN-4$70,48.70549011230469,6.245508193969727,0,0
9914$STAN-4$70,48.70511245727539,6.245657920837402,1,43
9914$STAN-4$70,48.70509719848633,6.245667934417725,2,45
9914$STAN-4$70,48.70486068725586,6.245765209197998,3,72
9914$STAN-4$70,48.70456314086914,6.24573278427124,4,105
9914$STAN-4$70,48.7044563293457,6.245650768280029,5,118
9914$STAN-4$70,48.70439147949219,6.245571136474609,6,127
9914$STAN-4$70,48.704315185546875,6.245551109313965,7,136
9914$STAN-4$70,48.7042236328125,6.245565891265869,8,146
9914$STAN-4$70,48.70414733886719,6.245642185211182,9,156
9914$STAN-4$70,48.704097747802734,6.245776176452637,10,167
9914$STAN-4$70,48.704097747802734,6.24597692489624,11,182
9914$STAN-4$70,48.70416259765625,6.2461419105529785,12,196
9914$STAN-4$70,48.70426940917969,6.246204853057861,13,209
9914$STAN-4$70,48.70435333251953,6.246337890625,14,223
9914$STAN-4$70,48.70439910888672,6.246507167816162,15,236
9914$STAN-4$70,48.70442581176758,6.246681213378906,16,249
9914$STAN-4$70,48.704490661621094,6.247401237487793,17,302
9914$STAN-4$70,48.70454025268555,6.247823238372803,18,334
9914$STAN-4$70,48.70460510253906,6.248473167419434,19,382
9914$STAN-4$70,48.704654693603516,6.2489190101623535,20,448
9914$STAN-4$70,48.70465850830078,6.248962879180908,21,451
9914$STAN-4$70,48.70475387573242,6.2498459815979,22,517
9914$STAN-4$70,48.70478439331055,6.250137805938721,23,539
9914$STAN-4$70,48.70404052734375,6.2501959800720215,24,622
9914$STAN-4$70,48.70286178588867,6.2502851486206055,25,753
9914$STAN-4$70,48.702659606933594,6.250308990478516,26,776
9914$STAN-4$70,48.702449798583984,6.2503862380981445,27,824
9914$STAN-4$70,48.70235061645508,6.25042200088501,28,835
9914$STAN-4$70,48.701786041259766,6.250658988952637,29,900
9914$STAN-4$70,48.70142364501953,6.250810146331787,30,942
9914$STAN-4$70,48.70118713378906,6.250905990600586,31,969
9914$STAN-4$70,48.70106506347656,6.2509307861328125,32,983
9914$STAN-4$70,48.70097732543945,6.250986099243164,33,994
9914$STAN-4$70,48.70042419433594,6.251020908355713,34,1056
9914$STAN-4$70,48.70033264160156,6.250992774963379,35,1066
9914$STAN-4$70,48.699974060058594,6.251012802124023,36,1106
9914$STAN-4$70,48.699581146240234,6.251038074493408,37,1150
9914$STAN-4$70,48.69953918457031,6.251039028167725,38,1155
9914$STAN-4$70,48.699546813964844,6.251187801361084,39,1166
9914$STAN-4$70,48.69954299926758,6.251494884490967,40,1189
9914$STAN-4$70,48.699520111083984,6.2517900466918945,41,1211
9914$STAN-4$70,48.69948196411133,6.2520527839660645,42,1231
9914$STAN-4$70,48.699424743652344,6.252319812774658,43,1252
9914$STAN-4$70,48.699302673339844,6.252744197845459,44,1286
9914$STAN-4$70,48.69902420043945,6.253654956817627,45,1360
9914$STAN-4$70,48.6988639831543,6.25419282913208,46,1403
9914$STAN-4$70,48.69879913330078,6.254240989685059,47,1411
9914$STAN-4$70,48.698726654052734,6.254273891448975,48,1419
9914$STAN-4$70,48.69866180419922,6.254281997680664,49,1426
9914$STAN-4$70,48.69860076904297,6.254268169403076,50,1433
9914$STAN-4$70,48.69852828979492,6.254249095916748,51,1441
9914$STAN-4$70,48.698448181152344,6.25422477722168,52,1450
9914$STAN-4$70,48.69837188720703,6.254218101501465,53,1458
9914$STAN-4$70,48.69813919067383,6.25422477722168,54,1484
9914$STAN-4$70,48.69799041748047,6.254262924194336,55,1501
9914$STAN-4$70,48.69784164428711,6.254324913024902,56,1518
9914$STAN-4$70,48.697689056396484,6.254395008087158,57,1536
9914$STAN-4$70,48.6975212097168,6.254487991333008,58,1556
9914$STAN-4$70,48.69730758666992,6.254605770111084,59,1581
9914$STAN-4$70,48.69716262817383,6.254683017730713,60,1615
9914$STAN-4$70,48.697147369384766,6.254690170288086,61,1617
9914$STAN-4$70,48.69685363769531,6.254843235015869,62,1652
9914$STAN-4$70,48.696651458740234,6.254954814910889,63,1676
9914$STAN-4$70,48.696434020996094,6.255088806152344,64,1702
9914$STAN-4$70,48.696022033691406,6.255311012268066,65,1751
9914$STAN-4$70,48.695682525634766,6.255502223968506,66,1791
9914$STAN-4$70,48.69548416137695,6.255605220794678,67,1814
9914$STAN-4$70,48.695343017578125,6.255624771118164,68,1830
9914$STAN-4$70,48.695220947265625,6.2556281089782715,69,1844
9914$STAN-4$70,48.6950798034668,6.255591869354248,70,1860
9914$STAN-4$70,48.69496536254883,6.2555389404296875,71,1873
9914$STAN-4$70,48.694847106933594,6.255453109741211,72,1888
9914$STAN-4$70,48.694732666015625,6.255325794219971,73,1904
9914$STAN-4$70,48.6945686340332,6.255083084106445,74,1930
9914$STAN-4$70,48.69441604614258,6.254755973815918,75,1959
9914$STAN-4$70,48.694278717041016,6.25441312789917,76,1989
9914$STAN-4$70,48.69342803955078,6.252335071563721,77,2169
9914$STAN-4$70,48.69286346435547,6.250942230224609,78,2289
9914$STAN-4$70,48.692283630371094,6.251189231872559,79,2356
9914$STAN-4$70,48.69221115112305,6.251206874847412,80,2372
9914$STAN-4$70,48.692138671875,6.251224994659424,81,2380
9914$STAN-4$70,48.691951751708984,6.251266956329346,82,2401
9914$STAN-4$70,48.69165802001953,6.251293182373047,83,2434
9914$STAN-4$70,48.691436767578125,6.251270771026611,84,2459
9914$STAN-4$70,48.69120407104492,6.251221179962158,85,2485
9914$STAN-4$70,48.690860748291016,6.2511210441589355,86,2524
9914$STAN-4$70,48.690711975097656,6.2510762214660645,87,2541
9914$STAN-4$70,48.69050216674805,6.25099515914917,88,2565
9914$STAN-4$70,48.69026565551758,6.2509307861328125,89,2592
9914$STAN-4$70,48.690181732177734,6.250916004180908,90,2601
9914$STAN-4$70,48.689979553222656,6.250853061676025,91,2624
9914$STAN-4$70,48.68990707397461,6.250813007354736,92,2633
9914$STAN-4$70,48.689754486083984,6.250720977783203,93,2651
9914$STAN-4$70,48.68961715698242,6.250576019287109,94,2670
9914$STAN-4$70,48.68952178955078,6.250421047210693,95,2686
9914$STAN-4$70,48.68943405151367,6.25023889541626,96,2703
9914$STAN-4$70,48.6893196105957,6.249882221221924,97,2732
9914$STAN-4$70,48.68912124633789,6.249263763427734,98,2834
9914$STAN-4$70,48.68910598754883,6.249218940734863,99,2838
9914$STAN-4$70,48.68883514404297,6.248402118682861,100,2905
9914$STAN-4$70,48.688716888427734,6.248054027557373,101,2934
9914$STAN-4$70,48.688575744628906,6.247798919677734,102,2958
9914$STAN-4$70,48.68844223022461,6.2474799156188965,103,2986
9914$STAN-4$70,48.6883544921875,6.247178077697754,104,3010
9914$STAN-4$70,48.68818664550781,6.246434211730957,105,3068
9914$STAN-4$70,48.68802261352539,6.245920181274414,106,3110
9914$STAN-4$70,48.68791961669922,6.245581150054932,107,3137
9914$STAN-4$70,48.6878662109375,6.24546480178833,108,3147
9914$STAN-4$70,48.68771743774414,6.245205879211426,109,3172
9914$STAN-4$70,48.6876335144043,6.245061874389648,110,3200
9914$STAN-4$70,48.687469482421875,6.244783878326416,111,3227
9914$STAN-4$70,48.68740463256836,6.244670867919922,112,3238
9914$STAN-4$70,48.68696212768555,6.244935989379883,113,3291
9914$STAN-4$70,48.68663024902344,6.245163917541504,114,3332
9914$STAN-4$70,48.68643569946289,6.245300769805908,115,3356
9914$STAN-4$70,48.686279296875,6.2454118728637695,116,3375
9914$STAN-4$70,48.68593978881836,6.245615005493164,117,3416
9914$STAN-4$70,48.68562316894531,6.245760917663574,118,3453
9914$STAN-4$70,48.68540573120117,6.245859146118164,119,3478
9914$STAN-4$70,48.68513870239258,6.245911121368408,120,3508
9914$STAN-4$70,48.68479537963867,6.245965957641602,121,3546
9914$STAN-4$70,48.68462371826172,6.245956897735596,122,3565
9914$STAN-4$70,48.68445587158203,6.245845794677734,123,3585
9914$STAN-4$70,48.684326171875,6.245693206787109,124,3603
9914$STAN-4$70,48.68409729003906,6.245391845703125,125,3637
9914$STAN-4$70,48.68378829956055,6.245022773742676,126,3681
9914$STAN-4$70,48.68339157104492,6.244524002075195,127,3738
9914$STAN-4$70,48.6830940246582,6.244172096252441,128,3780
9914$STAN-4$70,48.682743072509766,6.2437357902526855,129,3831
9914$STAN-4$70,48.682655334472656,6.243620872497559,130,3844
9914$STAN-4$70,48.6826057434082,6.243566989898682,131,3851
9914$STAN-4$70,48.68255615234375,6.243539810180664,132,3857
9914$STAN-4$70,48.6824951171875,6.243511199951172,133,3864
9914$STAN-4$70,48.682456970214844,6.243512153625488,134,3868
9914$STAN-4$70,48.6823844909668,6.243528842926025,135,3876
9914$STAN-4$70,48.682334899902344,6.243545055389404,136,3882
9914$STAN-4$70,48.68218994140625,6.243598937988281,137,3899
9914$STAN-4$70,48.68193054199219,6.243697166442871,138,3929
9914$STAN-4$70,48.68157196044922,6.243824005126953,139,3970
9914$STAN-4$70,48.68148422241211,6.243854999542236,140,3990
9914$STAN-4$70,48.681278228759766,6.243924140930176,141,4013
9914$STAN-4$70,48.68083190917969,6.244083881378174,142,4064
9914$STAN-4$70,48.680564880371094,6.2441840171813965,143,4095
9914$STAN-4$70,48.68031311035156,6.244277000427246,144,4124
9914$STAN-4$70,48.680023193359375,6.244381904602051,145,4157
9914$STAN-4$70,48.67988967895508,6.244424819946289,146,4172
9914$STAN-4$70,48.679847717285156,6.24442720413208,147,4177
9914$STAN-4$70,48.67981719970703,6.244417190551758,148,4180
9914$STAN-4$70,48.67978286743164,6.244388103485107,149,4184
9914$STAN-4$70,48.67974090576172,6.244328022003174,150,4190
9914$STAN-4$70,48.679718017578125,6.244231224060059,151,4198
9914$STAN-4$70,48.679527282714844,6.24334716796875,152,4334
9914$STAN-4$70,48.67951202392578,6.243274211883545,153,4340
9914$STAN-4$70,48.679298400878906,6.242301940917969,154,4415
9914$STAN-4$70,48.67906951904297,6.241391181945801,155,4487
9914$STAN-4$70,48.67872619628906,6.240032196044922,156,4594
9914$STAN-4$70,48.67854309082031,6.239375114440918,157,4698
9914$STAN-4$70,48.678260803222656,6.238348007202148,158,4780
9914$STAN-4$70,48.67811965942383,6.237642765045166,159,4834
9914$STAN-4$70,48.67808532714844,6.2373809814453125,160,4854
9914$STAN-4$70,48.67803955078125,6.2369208335876465,161,4888
9914$STAN-4$70,48.67802429199219,6.236546993255615,162,4916
9914$STAN-4$70,48.678035736083984,6.236223220825195,163,4940
9914$STAN-4$70,48.678062438964844,6.236003875732422,164,4956
9914$STAN-4$70,48.6781120300293,6.235817909240723,165,4971
9914$STAN-4$70,48.678184509277344,6.235620021820068,166,5005
9914$STAN-4$70,48.67818832397461,6.235602855682373,167,5006
9914$STAN-4$70,48.678321838378906,6.235363006591797,168,5029
9914$STAN-4$70,48.67850875854492,6.235135078430176,169,5056
9914$STAN-4$70,48.6786003112793,6.235017776489258,170,5069
9914$STAN-4$70,48.678585052490234,6.234701156616211,171,5092
9914$STAN-4$70,48.678565979003906,6.234649181365967,172,5096
9914$STAN-4$70,48.67852783203125,6.234617233276367,173,5101
9914$STAN-4$70,48.67845916748047,6.2346391677856445,174,5109
9914$STAN-4$70,48.677852630615234,6.234897136688232,175,5179
9914$STAN-4$70,48.6776237487793,6.234973907470703,176,5205
9914$STAN-4$70,48.67731475830078,6.235043048858643,177,5240
9914$STAN-4$70,48.67689514160156,6.235126972198486,178,5287
9914$STAN-4$70,48.67656707763672,6.235111236572266,179,5324
9914$STAN-4$70,48.67629623413086,6.23508882522583,180,5354
9914$STAN-4$70,48.676246643066406,6.235074996948242,181,5360
9914$STAN-4$70,48.67631912231445,6.234285831451416,182,5478
9914$STAN-4$70,48.67637252807617,6.233673095703125,183,5524
9914$STAN-4$70,48.67638397216797,6.233139991760254,184,5563
9914$STAN-4$70,48.67633056640625,6.232560157775879,185,5606
9914$STAN-4$70,48.67620086669922,6.231924057006836,186,5655
9914$STAN-4$70,48.67604064941406,6.231191158294678,187,5712
9914$STAN-4$70,48.67586898803711,6.230401992797852,188,5773
9914$STAN-4$70,48.675819396972656,6.230144023895264,189,5793
9914$STAN-4$70,48.675777435302734,6.230065822601318,190,5800
9914$STAN-4$70,48.675758361816406,6.229971885681152,191,5807
9914$STAN-4$70,48.6757698059082,6.22984504699707,192,5816
9914$STAN-4$70,48.675785064697266,6.229759216308594,193,5823
9914$STAN-4$70,48.67580032348633,6.229678153991699,194,5829
9914$STAN-4$70,48.67578887939453,6.229610919952393,195,5834
9914$STAN-4$70,48.675750732421875,6.229537010192871,196,5841
9914$STAN-4$70,48.67569351196289,6.229443073272705,197,5850
9914$STAN-4$70,48.675662994384766,6.2293219566345215,198,5860
9914$STAN-4$70,48.675655364990234,6.229269027709961,199,5868
9914$STAN-4$70,48.67563247680664,6.229123115539551,200,5879
9914$STAN-4$70,48.675621032714844,6.228950023651123,201,5892
9914$STAN-4$70,48.675621032714844,6.228678226470947,202,5912
